"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"SURVEY","1980","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,331,000",""
"SURVEY","1980","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,766,000",""
"SURVEY","1980","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,637,000",""
"SURVEY","1980","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,660,000",""
"SURVEY","1980","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,672,000",""
"SURVEY","1979","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","34,628,000",""
"SURVEY","1979","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,093,000",""
"SURVEY","1979","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,745,000",""
"SURVEY","1979","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,973,000",""
"SURVEY","1979","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,814,000",""
"SURVEY","1979","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,022,000",""
"SURVEY","1979","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,031,000",""
"SURVEY","1979","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,126,000",""
"SURVEY","1979","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,095,000",""
"SURVEY","1979","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,752,000",""
"SURVEY","1979","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,797,000",""
"SURVEY","1979","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,652,000",""
"SURVEY","1979","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,528,000",""
"SURVEY","1978","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","35,347,000",""
"SURVEY","1978","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,210,000",""
"SURVEY","1978","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,773,000",""
"SURVEY","1978","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,092,000",""
"SURVEY","1978","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,984,000",""
"SURVEY","1978","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,237,000",""
"SURVEY","1978","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,231,000",""
"SURVEY","1978","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,997,000",""
"SURVEY","1978","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,789,000",""
"SURVEY","1978","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,749,000",""
"SURVEY","1978","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,961,000",""
"SURVEY","1978","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,561,000",""
"SURVEY","1978","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,763,000",""
"SURVEY","1977","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","34,776,000",""
"SURVEY","1977","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,897,000",""
"SURVEY","1977","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,581,000",""
"SURVEY","1977","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,845,000",""
"SURVEY","1977","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,859,000",""
"SURVEY","1977","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,895,000",""
"SURVEY","1977","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,912,000",""
"SURVEY","1977","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,882,000",""
"SURVEY","1977","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,937,000",""
"SURVEY","1977","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,922,000",""
"SURVEY","1977","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,057,000",""
"SURVEY","1977","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,837,000",""
"SURVEY","1977","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,152,000",""
"SURVEY","1976","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","33,885,000",""
"SURVEY","1976","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,662,000",""
"SURVEY","1976","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,459,000",""
"SURVEY","1976","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,538,000",""
"SURVEY","1976","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,362,000",""
"SURVEY","1976","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,720,000",""
"SURVEY","1976","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,792,000",""
"SURVEY","1976","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,021,000",""
"SURVEY","1976","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,993,000",""
"SURVEY","1976","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,951,000",""
"SURVEY","1976","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,146,000",""
"SURVEY","1976","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,067,000",""
"SURVEY","1976","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,174,000",""
"SURVEY","1975","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","28,506,000",""
"SURVEY","1975","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,158,000",""
"SURVEY","1975","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,068,000",""
"SURVEY","1975","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,249,000",""
"SURVEY","1975","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,384,000",""
"SURVEY","1975","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,654,000",""
"SURVEY","1975","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,551,000",""
"SURVEY","1975","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,522,000",""
"SURVEY","1975","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,443,000",""
"SURVEY","1975","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,483,000",""
"SURVEY","1975","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,377,000",""
"SURVEY","1975","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,954,000",""
"SURVEY","1975","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,663,000",""
"SURVEY","1974","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","28,262,000",""
"SURVEY","1974","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,489,000",""
"SURVEY","1974","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,226,000",""
"SURVEY","1974","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,414,000",""
"SURVEY","1974","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,402,000",""
"SURVEY","1974","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,536,000",""
"SURVEY","1974","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,668,000",""
"SURVEY","1974","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,595,000",""
"SURVEY","1974","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,489,000",""
"SURVEY","1974","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,585,000",""
"SURVEY","1974","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,132,000",""
"SURVEY","1974","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,596,000",""
"SURVEY","1974","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,130,000",""
"SURVEY","1973","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","29,759,000",""
"SURVEY","1973","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,507,000",""
"SURVEY","1973","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,318,000",""
"SURVEY","1973","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,651,000",""
"SURVEY","1973","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,465,000",""
"SURVEY","1973","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,634,000",""
"SURVEY","1973","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,669,000",""
"SURVEY","1973","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,478,000",""
"SURVEY","1973","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,745,000",""
"SURVEY","1973","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,402,000",""
"SURVEY","1973","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,261,000",""
"SURVEY","1973","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,890,000",""
"SURVEY","1973","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,739,000",""
"SURVEY","1972","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","28,549,000",""
"SURVEY","1972","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,250,000",""
"SURVEY","1972","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,267,000",""
"SURVEY","1972","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,439,000",""
"SURVEY","1972","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,417,000",""
"SURVEY","1972","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,407,000",""
"SURVEY","1972","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,445,000",""
"SURVEY","1972","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,397,000",""
"SURVEY","1972","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,410,000",""
"SURVEY","1972","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,415,000",""
"SURVEY","1972","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,396,000",""
"SURVEY","1972","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,269,000",""
"SURVEY","1972","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,437,000",""
"SURVEY","1971","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","25,219,000",""
"SURVEY","1971","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,922,000",""
"SURVEY","1971","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,690,000",""
"SURVEY","1971","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,037,000",""
"SURVEY","1971","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,012,000",""
"SURVEY","1971","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,167,000",""
"SURVEY","1971","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,152,000",""
"SURVEY","1971","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,208,000",""
"SURVEY","1971","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,235,000",""
"SURVEY","1971","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,076,000",""
"SURVEY","1971","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,309,000",""
"SURVEY","1971","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,137,000",""
"SURVEY","1971","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,274,000",""
"SURVEY","1970","YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","23,250,000",""
"SURVEY","1970","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,796,000",""
"SURVEY","1970","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,633,000",""
"SURVEY","1970","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CHEESE","CHEESE, BLUE & GORGONZOLA - PRODUCTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,854,000",""
